shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,44,60,2,9,18,5,9,1834,
2014,44,60,2,9,18,5,10,1638,
2014,44,60,2,9,18,5,11,1523,
2014,44,60,2,9,18,5,12,1539,
2014,44,60,2,9,18,5,13,1572,
2014,44,60,2,9,18,5,14,1707,
2014,44,60,2,9,18,5,15,1868,
2014,44,60,2,9,18,5,16,1685,
2014,44,60,2,9,18,5,17,1552,
2014,44,60,2,9,18,5,18,1254,
2014,44,60,2,9,18,5,19,1198,
2014,44,60,2,9,18,5,20,1094,
2014,44,60,2,9,18,5,21,769,
2014,44,60,2,9,18,5,22,615,
2014,44,60,2,9,18,5,23,555,
2014,44,60,2,9,19,6,0,471,
2014,44,60,2,9,19,6,1,289,
2014,44,60,2,9,19,6,2,218,
2014,44,60,2,9,19,6,3,178,
2014,44,60,2,9,19,6,4,254,
2014,44,60,2,9,19,6,5,425,
2014,44,60,2,9,19,6,6,874,
2014,44,60,2,9,19,6,7,1242,
2014,44,60,2,9,19,6,8,1445,
2014,44,60,2,9,19,6,9,1275,
2014,44,60,2,9,19,6,10,1020,
2014,44,60,2,9,19,6,11,1050,
2014,44,60,2,9,19,6,12,1066,
2014,44,60,2,9,19,6,13,955,
2014,44,60,2,9,19,6,14,820,
2014,44,60,2,9,19,6,15,771,
2014,44,60,2,9,19,6,16,756,
2014,44,60,2,9,19,6,17,743,
2014,44,60,2,9,19,6,18,698,
2014,44,60,2,9,19,6,19,698,
2014,44,60,2,9,19,6,20,478,
2014,44,60,2,9,19,6,21,630,
2014,44,60,2,9,19,6,22,651,
2014,44,60,2,9,19,6,23,496,
2014,44,60,2,9,20,7,0,270,
2014,44,60,2,9,20,7,1,136,
2014,44,60,2,9,20,7,2,124,
2014,44,60,2,9,20,7,3,85,
2014,44,60,2,9,20,7,4,86,
2014,44,60,2,9,20,7,5,112,
2014,44,60,2,9,20,7,6,189,
2014,44,60,2,9,20,7,7,206,
2014,44,60,2,9,20,7,8,251,
2014,44,60,2,9,20,7,9,371,
2014,44,60,2,9,20,7,10,561,
2014,44,60,2,9,20,7,11,578,
2014,44,60,2,9,20,7,12,636,
2014,44,60,2,9,20,7,13,638,
2014,44,60,2,9,20,7,14,676,
2014,44,60,2,9,20,7,15,609,
2014,44,60,2,9,20,7,16,573,
2014,44,60,2,9,20,7,17,686,
2014,44,60,2,9,20,7,18,707,
2014,44,60,2,9,20,7,19,1005,
2014,44,60,2,9,20,7,20,1095,
2014,44,60,2,9,20,7,21,759,
2014,44,60,2,9,20,7,22,603,
2014,44,60,2,9,20,7,23,454,
2014,44,60,2,9,21,1,0,292,
2014,44,60,2,9,21,1,1,221,
2014,44,60,2,9,21,1,2,205,
2014,44,60,2,9,21,1,3,152,
2014,44,60,2,9,21,1,4,222,
2014,44,60,2,9,21,1,5,636,
2014,44,60,2,9,21,1,6,2468,
2014,44,60,2,9,21,1,7,3062,
2014,44,60,2,9,21,1,8,2512,
2014,44,60,2,9,21,1,9,2157,
2014,44,60,2,9,21,1,10,1599,
2014,44,60,2,9,21,1,11,1541,
2014,44,60,2,9,21,1,12,1521,
2014,44,60,2,9,21,1,13,1610,
2014,44,60,2,9,21,1,14,1598,
2014,44,60,2,9,21,1,15,1777,
2014,44,60,2,9,21,1,16,1769,
2014,44,60,2,9,21,1,17,1602,
2014,44,60,2,9,21,1,18,1356,
2014,44,60,2,9,21,1,19,1285,
2014,44,60,2,9,21,1,20,941,
2014,44,60,2,9,21,1,21,653,
2014,44,60,2,9,21,1,22,482,
2014,44,60,2,9,21,1,23,405,
2014,45,10,2,2,20,5,0,377,4
2014,45,10,2,2,20,5,1,179,4
2014,45,10,2,2,20,5,2,83,4
2014,45,10,2,2,20,5,3,99,4
2014,45,10,2,2,20,5,4,104,4
2014,45,10,2,2,20,5,5,313,4
2014,45,10,2,2,20,5,6,1346,4
2014,45,10,2,2,20,5,7,2391,4
2014,45,10,2,2,20,5,8,2130,4
2014,45,10,2,2,20,5,9,1892,4
2014,45,10,2,2,20,5,10,1528,4
2014,45,10,2,2,20,5,11,1156,4
2014,45,10,2,2,20,5,12,899,
2014,45,10,2,2,20,5,13,1109,
2014,45,10,2,2,20,5,14,1205,
2014,45,10,2,2,20,5,15,1527,
2014,45,10,2,2,20,5,16,1541,
2014,45,10,2,2,20,5,17,1497,
2014,45,10,2,2,20,5,18,1435,
2014,45,10,2,2,20,5,19,1302,
2014,45,10,2,2,20,5,20,1054,
2014,45,10,2,2,20,5,21,784,
2014,45,10,2,2,20,5,22,606,
2014,45,10,2,2,20,5,23,537,
2014,45,10,2,2,21,6,0,507,
2014,45,10,2,2,21,6,1,368,
2014,45,10,2,2,21,6,2,154,
2014,45,10,2,2,21,6,3,168,
2014,45,10,2,2,21,6,4,120,
2014,45,10,2,2,21,6,5,195,
2014,45,10,2,2,21,6,6,385,
2014,45,10,2,2,21,6,7,703,
2014,45,10,2,2,21,6,8,890,
2014,45,10,2,2,21,6,9,832,
2014,45,10,2,2,21,6,10,835,
2014,45,10,2,2,21,6,11,886,
2014,45,10,2,2,21,6,12,1005,
2014,45,10,2,2,21,6,13,1170,
2014,45,10,2,2,21,6,14,1333,
2014,45,10,2,2,21,6,15,1198,
2014,45,10,2,2,21,6,16,1088,
2014,45,10,2,2,21,6,17,614,
2014,45,10,2,2,21,6,18,652,
2014,45,10,2,2,21,6,19,436,
2014,45,10,2,2,21,6,20,296,
2014,45,10,2,2,21,6,21,316,
2014,45,10,2,2,21,6,22,335,
2014,45,10,2,2,21,6,23,219,
2014,45,10,2,2,22,7,0,131,
2014,45,10,2,2,22,7,1,94,
2014,45,10,2,2,22,7,2,64,
2014,45,10,2,2,22,7,3,79,
2014,45,10,2,2,22,7,4,69,
2014,45,10,2,2,22,7,5,65,
2014,45,10,2,2,22,7,6,81,
2014,45,10,2,2,22,7,7,124,
2014,45,10,2,2,22,7,8,199,
2014,45,10,2,2,22,7,9,332,
2014,45,10,2,2,22,7,10,453,
2014,45,10,2,2,22,7,11,447,
2014,45,10,2,2,22,7,12,423,
2014,45,10,2,2,22,7,13,394,
2014,45,10,2,2,22,7,14,406,
2014,45,10,2,2,22,7,15,421,
2014,45,10,2,2,22,7,16,542,
2014,45,10,2,2,22,7,17,572,
2014,45,10,2,2,22,7,18,824,
2014,45,10,2,2,22,7,19,1155,
2014,45,10,2,2,22,7,20,1206,
2014,45,10,2,2,22,7,21,1107,
2014,45,10,2,2,22,7,22,719,
2014,45,10,2,2,22,7,23,559,
2014,45,10,2,2,23,1,0,363,
2014,45,10,2,2,23,1,1,181,
2014,45,10,2,2,23,1,2,81,
2014,45,10,2,2,23,1,3,99,
2014,45,10,2,2,23,1,4,103,
2014,45,10,2,2,23,1,5,310,
2014,45,10,2,2,23,1,6,1407,
2014,45,10,2,2,23,1,7,2339,
2014,45,10,2,2,23,1,8,2056,
2014,45,10,2,2,23,1,9,1936,
2014,45,10,2,2,23,1,10,1416,
2014,45,10,2,2,23,1,11,1160,
2014,45,10,2,2,23,1,12,1040,
2014,45,10,2,2,23,1,13,1170,
2014,45,10,2,2,23,1,14,1462,
2014,45,10,2,2,23,1,15,1458,
2014,45,10,2,2,23,1,16,1520,
2014,45,10,2,2,23,1,17,1575,
2014,45,10,2,2,23,1,18,1362,
2014,45,10,2,2,23,1,19,1172,
2014,45,10,2,2,23,1,20,920,
2014,45,10,2,2,23,1,21,672,
2014,45,10,2,2,23,1,22,617,
2014,45,10,2,2,23,1,23,490,
2014,45,10,2,2,24,2,0,376,
2014,45,10,2,2,24,2,1,187,
2014,45,10,2,2,24,2,2,68,
2014,45,10,2,2,24,2,3,95,
2014,45,10,2,2,24,2,4,117,
2014,45,10,2,2,24,2,5,327,
2014,45,10,2,2,24,2,6,1338,
2014,45,10,2,2,24,2,7,2443,
2014,45,10,2,2,24,2,8,1940,
2014,45,10,2,2,24,2,9,1994,
2014,45,10,2,2,24,2,10,1441,
2014,45,10,2,2,24,2,11,1119,
2014,45,10,2,2,24,2,12,1027,
2014,45,10,2,2,24,2,13,1089,
2014,45,10,2,2,24,2,14,1215,
2014,45,10,2,2,24,2,15,1466,
2014,45,10,2,2,24,2,16,1639,
2014,45,10,2,2,24,2,17,1592,
2014,45,10,2,2,24,2,18,1365,
2014,45,10,2,2,24,2,19,1382,
2014,45,10,2,2,24,2,20,974,
2014,45,10,2,2,24,2,21,719,
2014,45,10,2,2,24,2,22,623,
2014,45,10,2,2,24,2,23,587,
2014,45,10,2,2,25,3,0,392,
2014,45,10,2,2,25,3,1,169,
2014,45,10,2,2,25,3,2,99,
2014,45,10,2,2,25,3,3,102,
2014,45,10,2,2,25,3,4,91,
2014,45,10,2,2,25,3,5,303,
2014,45,10,2,2,25,3,6,1293,
2014,45,10,2,2,25,3,7,2392,
2014,45,10,2,2,25,3,8,2393,
2014,45,10,2,2,25,3,9,1746,
2014,45,10,2,2,25,3,10,1726,
2014,45,10,2,2,25,3,11,1190,
2014,45,10,2,2,25,3,12,1058,
2014,45,10,2,2,25,3,13,1084,
2014,45,10,2,2,25,3,14,1105,
2014,45,10,2,2,25,3,15,1413,
2014,45,10,2,2,25,3,16,1472,
2014,45,10,2,2,25,3,17,1555,4
2014,45,10,2,2,25,3,18,1387,4
2014,45,10,2,2,25,3,19,1285,4
2014,45,10,2,2,25,3,20,983,4
2014,45,10,2,2,25,3,21,725,4
2014,45,10,2,2,25,3,22,615,4
2014,45,10,2,2,25,3,23,538,4
2014,45,10,2,2,26,4,0,377,4
2014,45,10,2,2,26,4,1,179,4
2014,45,10,2,2,26,4,2,83,4
2014,45,10,2,2,26,4,3,99,4
2014,45,10,2,2,26,4,4,104,4
2014,45,10,2,2,26,4,5,313,4
2014,45,10,2,2,26,4,6,1346,4
2014,45,10,2,2,26,4,7,2391,4
2014,45,10,2,2,26,4,8,2130,4
2014,45,10,2,2,26,4,9,1892,4
2014,45,10,2,2,26,4,10,1528,4
2014,45,10,2,2,26,4,11,1156,4
2014,45,10,2,2,26,4,12,1006,4
2014,45,10,2,2,26,4,13,1113,4
2014,45,10,2,2,26,4,14,1247,4
2014,45,10,2,2,26,4,15,1466,4
2014,45,10,2,2,26,4,16,1543,4
2014,45,10,2,2,26,4,17,1555,4
2014,45,10,2,2,26,4,18,1387,4
2014,45,10,2,2,26,4,19,1285,4
2014,45,10,2,2,26,4,20,983,4
2014,45,10,2,2,26,4,21,725,4
2014,45,10,2,2,26,4,22,615,4
2014,45,10,2,2,26,4,23,538,4
2014,46,10,1,3,5,4,0,53,
2014,46,10,1,3,5,4,1,33,
2014,46,10,1,3,5,4,2,28,
2014,46,10,1,3,5,4,3,23,
2014,46,10,1,3,5,4,4,35,
2014,46,10,1,3,5,4,5,79,
2014,46,10,1,3,5,4,6,515,
2014,46,10,1,3,5,4,7,990,
2014,46,10,1,3,5,4,8,981,
2014,46,10,1,3,5,4,9,555,
2014,46,10,1,3,5,4,10,410,
2014,46,10,1,3,5,4,11,369,
2014,46,10,1,3,5,4,12,341,
2014,46,10,1,3,5,4,13,416,
2014,46,10,1,3,5,4,14,445,
2014,46,10,1,3,5,4,15,698,
2014,46,10,1,3,5,4,16,823,
2014,46,10,1,3,5,4,17,562,
2014,46,10,1,3,5,4,18,504,
2014,46,10,1,3,5,4,19,431,
2014,46,10,1,3,5,4,20,239,
2014,46,10,1,3,5,4,21,145,
2014,46,10,1,3,5,4,22,93,
2014,46,10,1,3,5,4,23,85,
2014,46,10,1,3,6,5,0,71,
2014,46,10,1,3,6,5,1,31,
2014,46,10,1,3,6,5,2,25,
2014,46,10,1,3,6,5,3,31,
2014,46,10,1,3,6,5,4,40,
2014,46,10,1,3,6,5,5,97,
2014,46,10,1,3,6,5,6,456,
2014,46,10,1,3,6,5,7,995,
2014,46,10,1,3,6,5,8,1057,
2014,46,10,1,3,6,5,9,558,
2014,46,10,1,3,6,5,10,376,
2014,46,10,1,3,6,5,11,329,
2014,46,10,1,3,6,5,12,300,
2014,46,10,1,3,6,5,13,388,
2014,46,10,1,3,6,5,14,438,
2014,46,10,1,3,6,5,15,743,
2014,46,10,1,3,6,5,16,828,
2014,46,10,1,3,6,5,17,703,
2014,46,10,1,3,6,5,18,535,
2014,46,10,1,3,6,5,19,431,
2014,46,10,1,3,6,5,20,310,
2014,46,10,1,3,6,5,21,173,
2014,46,10,1,3,6,5,22,123,
2014,46,10,1,3,6,5,23,92,
2014,46,10,1,3,7,6,0,74,
2014,46,10,1,3,7,6,1,57,
2014,46,10,1,3,7,6,2,48,
2014,46,10,1,3,7,6,3,42,
2014,46,10,1,3,7,6,4,39,
2014,46,10,1,3,7,6,5,48,
2014,46,10,1,3,7,6,6,154,
2014,46,10,1,3,7,6,7,262,
2014,46,10,1,3,7,6,8,256,
2014,46,10,1,3,7,6,9,257,
2014,46,10,1,3,7,6,10,262,
2014,46,10,1,3,7,6,11,334,
2014,46,10,1,3,7,6,12,320,
2014,46,10,1,3,7,6,13,295,
2014,46,10,1,3,7,6,14,301,
2014,46,10,1,3,7,6,15,239,
2014,46,10,1,3,7,6,16,197,
2014,46,10,1,3,7,6,17,115,
2014,46,10,1,3,7,6,18,130,
2014,46,10,1,3,7,6,19,110,
2014,46,10,1,3,7,6,20,65,
2014,46,10,1,3,7,6,21,86,
2014,46,10,1,3,7,6,22,81,
2014,46,10,1,3,7,6,23,59,
2014,46,10,1,3,8,7,0,25,
2014,46,10,1,3,8,7,1,14,
2014,46,10,1,3,8,7,2,13,
2014,46,10,1,3,8,7,3,19,
2014,46,10,1,3,8,7,4,16,
2014,46,10,1,3,8,7,5,23,
2014,46,10,1,3,8,7,6,18,
2014,46,10,1,3,8,7,7,32,
2014,46,10,1,3,8,7,8,39,
2014,46,10,1,3,8,7,9,76,
2014,46,10,1,3,8,7,10,102,
2014,46,10,1,3,8,7,11,132,
2014,46,10,1,3,8,7,12,135,
2014,46,10,1,3,8,7,13,162,
2014,46,10,1,3,8,7,14,126,
2014,46,10,1,3,8,7,15,149,
2014,46,10,1,3,8,7,16,141,
2014,46,10,1,3,8,7,17,135,
2014,46,10,1,3,8,7,18,203,
2014,46,10,1,3,8,7,19,269,
2014,46,10,1,3,8,7,20,275,
2014,46,10,1,3,8,7,21,183,
2014,46,10,1,3,8,7,22,126,
2014,46,10,1,3,8,7,23,87,
2014,46,10,1,3,9,1,0,48,
2014,46,10,1,3,9,1,1,38,
2014,46,10,1,3,9,1,2,34,
2014,46,10,1,3,9,1,3,29,
2014,46,10,1,3,9,1,4,43,
2014,46,10,1,3,9,1,5,87,
2014,46,10,1,3,9,1,6,532,
2014,46,10,1,3,9,1,7,1043,
2014,46,10,1,3,9,1,8,1038,
2014,46,10,1,3,9,1,9,621,
2014,46,10,1,3,9,1,10,381,
2014,46,10,1,3,9,1,11,306,
2014,46,10,1,3,9,1,12,329,
2014,46,10,1,3,9,1,13,362,
2014,46,10,1,3,9,1,14,415,
2014,46,10,1,3,9,1,15,647,
2014,46,10,1,3,9,1,16,856,
2014,46,10,1,3,9,1,17,814,
2014,46,10,1,3,9,1,18,574,
2014,46,10,1,3,9,1,19,422,
2014,46,10,1,3,9,1,20,192,
2014,46,10,1,3,9,1,21,114,
2014,46,10,1,3,9,1,22,83,
2014,46,10,1,3,9,1,23,65,
2014,46,10,1,3,10,2,0,44,
2014,46,10,1,3,10,2,1,25,
2014,46,10,1,3,10,2,2,31,
2014,46,10,1,3,10,2,3,37,
2014,46,10,1,3,10,2,4,37,
2014,46,10,1,3,10,2,5,104,
2014,46,10,1,3,10,2,6,483,
2014,46,10,1,3,10,2,7,1001,
2014,46,10,1,3,10,2,8,1063,
2014,46,10,1,3,10,2,9,565,
2014,46,10,1,3,10,2,10,334,
2014,46,10,1,3,10,2,11,328,
2014,46,10,1,3,10,2,12,326,
2014,46,10,1,3,10,2,13,354,
2014,46,10,1,3,10,2,14,405,
2014,46,10,1,3,10,2,15,657,
2014,46,10,1,3,10,2,16,937,
2014,46,10,1,3,10,2,17,628,
2014,46,10,1,3,10,2,18,511,
2014,46,10,1,3,10,2,19,487,
2014,46,10,1,3,10,2,20,205,
2014,46,10,1,3,10,2,21,141,
2014,46,10,1,3,10,2,22,92,
2014,46,10,1,3,10,2,23,80,
2014,46,10,1,3,11,3,0,43,
2014,46,10,1,3,11,3,1,28,
2014,46,10,1,3,11,3,2,18,
2014,46,10,1,3,11,3,3,32,
2014,46,10,1,3,11,3,4,49,
2014,46,10,1,3,11,3,5,90,
2014,46,10,1,3,11,3,6,498,
2014,46,10,1,3,11,3,7,1068,
2014,46,10,1,3,11,3,8,1145,
2014,46,10,1,3,11,3,9,536,
2014,46,10,1,3,11,3,10,386,
2014,46,10,1,3,11,3,11,367,
2014,46,10,1,3,11,3,12,328,
2014,46,10,1,3,11,3,13,362,
2014,46,10,1,3,11,3,14,421,
2014,46,10,1,3,11,3,15,691,
2014,46,10,1,3,11,3,16,770,
2014,46,10,1,3,11,3,17,643,
2014,46,10,1,3,11,3,18,541,
2014,46,10,1,3,11,3,19,457,
2014,46,10,1,3,11,3,20,222,
2014,46,10,1,3,11,3,21,131,
2014,46,10,1,3,11,3,22,95,
2014,46,10,1,3,11,3,23,81,
2014,46,10,2,3,5,4,0,121,
2014,46,10,2,3,5,4,1,66,
2014,46,10,2,3,5,4,2,44,
2014,46,10,2,3,5,4,3,33,
2014,46,10,2,3,5,4,4,44,
2014,46,10,2,3,5,4,5,226,
2014,46,10,2,3,5,4,6,1163,
2014,46,10,2,3,5,4,7,1667,
2014,46,10,2,3,5,4,8,1767,
2014,46,10,2,3,5,4,9,1077,
2014,46,10,2,3,5,4,10,711,
2014,46,10,2,3,5,4,11,622,
2014,46,10,2,3,5,4,12,658,
2014,46,10,2,3,5,4,13,700,
2014,46,10,2,3,5,4,14,728,
2014,46,10,2,3,5,4,15,1209,
2014,46,10,2,3,5,4,16,1213,
2014,46,10,2,3,5,4,17,934,
2014,46,10,2,3,5,4,18,875,
2014,46,10,2,3,5,4,19,584,
2014,46,10,2,3,5,4,20,455,
2014,46,10,2,3,5,4,21,231,
2014,46,10,2,3,5,4,22,207,
2014,46,10,2,3,5,4,23,221,
2014,46,10,2,3,6,5,0,191,
2014,46,10,2,3,6,5,1,67,
2014,46,10,2,3,6,5,2,43,
2014,46,10,2,3,6,5,3,45,
2014,46,10,2,3,6,5,4,65,
2014,46,10,2,3,6,5,5,223,
2014,46,10,2,3,6,5,6,1152,
2014,46,10,2,3,6,5,7,1474,
2014,46,10,2,3,6,5,8,1725,
2014,46,10,2,3,6,5,9,981,
2014,46,10,2,3,6,5,10,669,
2014,46,10,2,3,6,5,11,609,
2014,46,10,2,3,6,5,12,656,
2014,46,10,2,3,6,5,13,700,
2014,46,10,2,3,6,5,14,931,
2014,46,10,2,3,6,5,15,1308,
2014,46,10,2,3,6,5,16,1215,
2014,46,10,2,3,6,5,17,1068,
2014,46,10,2,3,6,5,18,833,
2014,46,10,2,3,6,5,19,589,
2014,46,10,2,3,6,5,20,475,
2014,46,10,2,3,6,5,21,303,
2014,46,10,2,3,6,5,22,313,
2014,46,10,2,3,6,5,23,236,
2014,46,10,2,3,7,6,0,275,
2014,46,10,2,3,7,6,1,149,
2014,46,10,2,3,7,6,2,84,
2014,46,10,2,3,7,6,3,76,
2014,46,10,2,3,7,6,4,97,
2014,46,10,2,3,7,6,5,143,
2014,46,10,2,3,7,6,6,320,
2014,46,10,2,3,7,6,7,397,
2014,46,10,2,3,7,6,8,406,
2014,46,10,2,3,7,6,9,431,
2014,46,10,2,3,7,6,10,422,
2014,46,10,2,3,7,6,11,430,
2014,46,10,2,3,7,6,12,492,
2014,46,10,2,3,7,6,13,407,
2014,46,10,2,3,7,6,14,383,
2014,46,10,2,3,7,6,15,381,
2014,46,10,2,3,7,6,16,378,
2014,46,10,2,3,7,6,17,300,
2014,46,10,2,3,7,6,18,203,
2014,46,10,2,3,7,6,19,151,
2014,46,10,2,3,7,6,20,111,
2014,46,10,2,3,7,6,21,123,
2014,46,10,2,3,7,6,22,121,
2014,46,10,2,3,7,6,23,115,
2014,46,10,2,3,8,7,0,68,
2014,46,10,2,3,8,7,1,57,
2014,46,10,2,3,8,7,2,43,
2014,46,10,2,3,8,7,3,32,
2014,46,10,2,3,8,7,4,24,
2014,46,10,2,3,8,7,5,39,
2014,46,10,2,3,8,7,6,52,
2014,46,10,2,3,8,7,7,103,
2014,46,10,2,3,8,7,8,145,
2014,46,10,2,3,8,7,9,193,
2014,46,10,2,3,8,7,10,240,
2014,46,10,2,3,8,7,11,275,
2014,46,10,2,3,8,7,12,272,
2014,46,10,2,3,8,7,13,270,
2014,46,10,2,3,8,7,14,240,
2014,46,10,2,3,8,7,15,221,
2014,46,10,2,3,8,7,16,233,
2014,46,10,2,3,8,7,17,245,
2014,46,10,2,3,8,7,18,265,
2014,46,10,2,3,8,7,19,391,
2014,46,10,2,3,8,7,20,417,
2014,46,10,2,3,8,7,21,263,
2014,46,10,2,3,8,7,22,222,
2014,46,10,2,3,8,7,23,151,
2014,46,10,2,3,9,1,0,126,
2014,46,10,2,3,9,1,1,61,
2014,46,10,2,3,9,1,2,29,
2014,46,10,2,3,9,1,3,39,
2014,46,10,2,3,9,1,4,56,
2014,46,10,2,3,9,1,5,247,
2014,46,10,2,3,9,1,6,1162,
2014,46,10,2,3,9,1,7,1702,
2014,46,10,2,3,9,1,8,1922,
2014,46,10,2,3,9,1,9,1273,
2014,46,10,2,3,9,1,10,611,
2014,46,10,2,3,9,1,11,663,
2014,46,10,2,3,9,1,12,740,
2014,46,10,2,3,9,1,13,798,
2014,46,10,2,3,9,1,14,898,
2014,46,10,2,3,9,1,15,1294,
2014,46,10,2,3,9,1,16,1319,
2014,46,10,2,3,9,1,17,1129,
2014,46,10,2,3,9,1,18,802,
2014,46,10,2,3,9,1,19,540,
2014,46,10,2,3,9,1,20,356,
2014,46,10,2,3,9,1,21,226,
2014,46,10,2,3,9,1,22,183,
2014,46,10,2,3,9,1,23,187,
2014,46,10,2,3,10,2,0,91,
2014,46,10,2,3,10,2,1,63,
2014,46,10,2,3,10,2,2,42,
2014,46,10,2,3,10,2,3,39,
2014,46,10,2,3,10,2,4,71,
2014,46,10,2,3,10,2,5,215,
2014,46,10,2,3,10,2,6,1103,
2014,46,10,2,3,10,2,7,1589,
2014,46,10,2,3,10,2,8,1781,
2014,46,10,2,3,10,2,9,1339,
2014,46,10,2,3,10,2,10,732,
2014,46,10,2,3,10,2,11,670,
2014,46,10,2,3,10,2,12,709,
2014,46,10,2,3,10,2,13,793,
2014,46,10,2,3,10,2,14,1028,
2014,46,10,2,3,10,2,15,1363,
2014,46,10,2,3,10,2,16,1238,
2014,46,10,2,3,10,2,17,955,
2014,46,10,2,3,10,2,18,873,
2014,46,10,2,3,10,2,19,567,
2014,46,10,2,3,10,2,20,371,
2014,46,10,2,3,10,2,21,249,
2014,46,10,2,3,10,2,22,175,
2014,46,10,2,3,10,2,23,170,
2014,46,10,2,3,11,3,0,129,
2014,46,10,2,3,11,3,1,66,
2014,46,10,2,3,11,3,2,42,
2014,46,10,2,3,11,3,3,33,
2014,46,10,2,3,11,3,4,69,
2014,46,10,2,3,11,3,5,241,
2014,46,10,2,3,11,3,6,1094,
2014,46,10,2,3,11,3,7,1593,
2014,46,10,2,3,11,3,8,1992,
2014,46,10,2,3,11,3,9,1117,
2014,46,10,2,3,11,3,10,714,
2014,46,10,2,3,11,3,11,638,
2014,46,10,2,3,11,3,12,719,
2014,46,10,2,3,11,3,13,792,
2014,46,10,2,3,11,3,14,1047,
2014,46,10,2,3,11,3,15,1523,
2014,46,10,2,3,11,3,16,1532,
2014,46,10,2,3,11,3,17,1207,
2014,46,10,2,3,11,3,18,823,
2014,46,10,2,3,11,3,19,543,
2014,46,10,2,3,11,3,20,406,
2014,46,10,2,3,11,3,21,278,
2014,46,10,2,3,11,3,22,183,
2014,46,10,2,3,11,3,23,199,
2014,55,10,1,9,1,2,0,212,
2014,55,10,1,9,1,2,1,111,
2014,55,10,1,9,1,2,2,80,
2014,55,10,1,9,1,2,3,87,
2014,55,10,1,9,1,2,4,152,
2014,55,10,1,9,1,2,5,724,
2014,55,10,1,9,1,2,6,1769,
2014,55,10,1,9,1,2,7,2184,
2014,55,10,1,9,1,2,8,2517,
2014,55,10,1,9,1,2,9,2058,
2014,55,10,1,9,1,2,10,1877,
2014,55,10,1,9,1,2,11,1635,
2014,55,10,1,9,1,2,12,1626,
2014,55,10,1,9,1,2,13,1608,
2014,55,10,1,9,1,2,14,1618,
2014,55,10,1,9,1,2,15,1647,
2014,55,10,1,9,1,2,16,1984,
2014,55,10,1,9,1,2,17,1883,
2014,55,10,1,9,1,2,18,1575,
2014,55,10,1,9,1,2,19,1395,
2014,55,10,1,9,1,2,20,1089,
2014,55,10,1,9,1,2,21,717,
2014,55,10,1,9,1,2,22,511,
2014,55,10,1,9,1,2,23,336,
2014,55,10,1,9,2,3,0,165,
2014,55,10,1,9,2,3,1,95,
2014,55,10,1,9,2,3,2,67,
2014,55,10,1,9,2,3,3,78,
2014,55,10,1,9,2,3,4,136,
2014,55,10,1,9,2,3,5,677,
2014,55,10,1,9,2,3,6,1492,
2014,55,10,1,9,2,3,7,2341,
2014,55,10,1,9,2,3,8,2565,
2014,55,10,1,9,2,3,9,1941,
2014,55,10,1,9,2,3,10,1903,
2014,55,10,1,9,2,3,11,1606,
2014,55,10,1,9,2,3,12,1587,
2014,55,10,1,9,2,3,13,1595,
2014,55,10,1,9,2,3,14,1586,
2014,55,10,1,9,2,3,15,1718,
2014,55,10,1,9,2,3,16,2019,
2014,55,10,1,9,2,3,17,2000,
2014,55,10,1,9,2,3,18,1779,
2014,55,10,1,9,2,3,19,1556,
2014,55,10,1,9,2,3,20,1341,
2014,55,10,1,9,2,3,21,997,
2014,55,10,1,9,2,3,22,723,
2014,55,10,1,9,2,3,23,428,
2014,55,10,1,9,3,4,0,217,
2014,55,10,1,9,3,4,1,123,
2014,55,10,1,9,3,4,2,79,
2014,55,10,1,9,3,4,3,84,
2014,55,10,1,9,3,4,4,160,
2014,55,10,1,9,3,4,5,752,
2014,55,10,1,9,3,4,6,1931,
2014,55,10,1,9,3,4,7,2417,
2014,55,10,1,9,3,4,8,2759,
2014,55,10,1,9,3,4,9,2198,
2014,55,10,1,9,3,4,10,1857,
2014,55,10,1,9,3,4,11,1663,
2014,55,10,1,9,3,4,12,1669,
2014,55,10,1,9,3,4,13,1603,
2014,55,10,1,9,3,4,14,1622,
2014,55,10,1,9,3,4,15,1698,
2014,55,10,1,9,3,4,16,1926,
2014,55,10,1,9,3,4,17,1938,
2014,55,10,1,9,3,4,18,1817,
2014,55,10,1,9,3,4,19,1550,
2014,55,10,1,9,3,4,20,1332,
2014,55,10,1,9,3,4,21,919,
2014,55,10,1,9,3,4,22,650,
2014,55,10,1,9,3,4,23,522,
2014,55,10,1,9,4,5,0,253,
2014,55,10,1,9,4,5,1,114,
2014,55,10,1,9,4,5,2,93,
2014,55,10,1,9,4,5,3,98,
2014,55,10,1,9,4,5,4,161,
2014,55,10,1,9,4,5,5,743,
2014,55,10,1,9,4,5,6,1884,
2014,55,10,1,9,4,5,7,1793,
2014,55,10,1,9,4,5,8,2228,
2014,55,10,1,9,4,5,9,2036,
2014,55,10,1,9,4,5,10,1870,
2014,55,10,1,9,4,5,11,1637,
2014,55,10,1,9,4,5,12,1621,
2014,55,10,1,9,4,5,13,1627,
2014,55,10,1,9,4,5,14,1646,
2014,55,10,1,9,4,5,15,1707,
2014,55,10,1,9,4,5,16,1755,
2014,55,10,1,9,4,5,17,1734,
2014,55,10,1,9,4,5,18,1743,
2014,55,10,1,9,4,5,19,1557,
2014,55,10,1,9,4,5,20,1395,
2014,55,10,1,9,4,5,21,1006,
