shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,4,20,1,8,27,1,17,1059,
2017,4,20,1,8,27,1,18,954,
2017,4,20,1,8,27,1,19,818,
2017,4,20,1,8,27,1,20,718,
2017,4,20,1,8,27,1,21,553,
2017,4,20,1,8,27,1,22,469,
2017,4,20,1,8,27,1,23,393,
2017,4,20,1,8,28,2,0,289,
2017,4,20,1,8,28,2,1,151,
2017,4,20,1,8,28,2,2,108,
2017,4,20,1,8,28,2,3,64,
2017,4,20,1,8,28,2,4,126,
2017,4,20,1,8,28,2,5,320,
2017,4,20,1,8,28,2,6,911,
2017,4,20,1,8,28,2,7,1185,
2017,4,20,1,8,28,2,8,1110,
2017,4,20,1,8,28,2,9,1080,
2017,4,20,1,8,28,2,10,933,
2017,4,20,1,8,28,2,11,896,
2017,4,20,1,8,28,2,12,917,
2017,4,20,1,8,28,2,13,975,
2017,4,20,1,8,28,2,14,942,
2017,4,20,1,8,28,2,15,1088,
2017,4,20,1,8,28,2,16,1069,
2017,4,20,1,8,28,2,17,1039,
2017,4,20,1,8,28,2,18,920,
2017,4,20,1,8,28,2,19,1023,
2017,4,20,1,8,28,2,20,823,
2017,4,20,1,8,28,2,21,633,
2017,4,20,1,8,28,2,22,560,
2017,4,20,1,8,28,2,23,449,
2017,4,20,1,8,29,3,0,318,
2017,4,20,1,8,29,3,1,140,
2017,4,20,1,8,29,3,2,89,
2017,4,20,1,8,29,3,3,83,
2017,4,20,1,8,29,3,4,164,
2017,4,20,1,8,29,3,5,373,
2017,4,20,1,8,29,3,6,957,
2017,4,20,1,8,29,3,7,1200,
2017,4,20,1,8,29,3,8,1086,
2017,4,20,1,8,29,3,9,996,
2017,4,20,1,8,29,3,10,852,
2017,4,20,1,8,29,3,11,931,
2017,4,20,1,8,29,3,12,873,
2017,4,20,1,8,29,3,13,972,
2017,4,20,1,8,29,3,14,974,
2017,4,20,1,8,29,3,15,1145,
2017,4,20,1,8,29,3,16,1091,
2017,4,20,1,8,29,3,17,1037,
2017,4,20,1,8,29,3,18,988,
2017,4,20,1,8,29,3,19,892,
2017,4,20,1,8,29,3,20,794,
2017,4,20,1,8,29,3,21,614,
2017,4,20,1,8,29,3,22,550,
2017,4,20,1,8,29,3,23,476,
2017,4,20,2,8,23,4,0,240,
2017,4,20,2,8,23,4,1,125,
2017,4,20,2,8,23,4,2,75,
2017,4,20,2,8,23,4,3,90,
2017,4,20,2,8,23,4,4,158,
2017,4,20,2,8,23,4,5,452,
2017,4,20,2,8,23,4,6,743,
2017,4,20,2,8,23,4,7,1041,
2017,4,20,2,8,23,4,8,1050,
2017,4,20,2,8,23,4,9,1012,
2017,4,20,2,8,23,4,10,993,
2017,4,20,2,8,23,4,11,1007,
2017,4,20,2,8,23,4,12,993,
2017,4,20,2,8,23,4,13,1073,
2017,4,20,2,8,23,4,14,1083,
2017,4,20,2,8,23,4,15,1126,
2017,4,20,2,8,23,4,16,1319,
2017,4,20,2,8,23,4,17,1219,
2017,4,20,2,8,23,4,18,951,
2017,4,20,2,8,23,4,19,989,
2017,4,20,2,8,23,4,20,776,
2017,4,20,2,8,23,4,21,553,
2017,4,20,2,8,23,4,22,404,
2017,4,20,2,8,23,4,23,366,
2017,4,20,2,8,24,5,0,246,
2017,4,20,2,8,24,5,1,104,
2017,4,20,2,8,24,5,2,87,
2017,4,20,2,8,24,5,3,93,
2017,4,20,2,8,24,5,4,169,
2017,4,20,2,8,24,5,5,403,
2017,4,20,2,8,24,5,6,789,
2017,4,20,2,8,24,5,7,1014,
2017,4,20,2,8,24,5,8,984,
2017,4,20,2,8,24,5,9,914,
2017,4,20,2,8,24,5,10,982,
2017,4,20,2,8,24,5,11,998,
2017,4,20,2,8,24,5,12,1053,
2017,4,20,2,8,24,5,13,1081,
2017,4,20,2,8,24,5,14,1088,
2017,4,20,2,8,24,5,15,1242,
2017,4,20,2,8,24,5,16,1347,
2017,4,20,2,8,24,5,17,1211,
2017,4,20,2,8,24,5,18,1029,
2017,4,20,2,8,24,5,19,1004,
2017,4,20,2,8,24,5,20,875,
2017,4,20,2,8,24,5,21,593,
2017,4,20,2,8,24,5,22,532,
2017,4,20,2,8,24,5,23,513,
2017,4,20,2,8,25,6,0,326,
2017,4,20,2,8,25,6,1,212,
2017,4,20,2,8,25,6,2,109,
2017,4,20,2,8,25,6,3,98,
2017,4,20,2,8,25,6,4,158,
2017,4,20,2,8,25,6,5,279,
2017,4,20,2,8,25,6,6,422,
2017,4,20,2,8,25,6,7,598,
2017,4,20,2,8,25,6,8,643,
2017,4,20,2,8,25,6,9,830,
2017,4,20,2,8,25,6,10,872,
2017,4,20,2,8,25,6,11,935,
2017,4,20,2,8,25,6,12,1016,
2017,4,20,2,8,25,6,13,1040,
2017,4,20,2,8,25,6,14,949,
2017,4,20,2,8,25,6,15,854,
2017,4,20,2,8,25,6,16,732,
2017,4,20,2,8,25,6,17,733,
2017,4,20,2,8,25,6,18,601,
2017,4,20,2,8,25,6,19,371,
2017,4,20,2,8,25,6,20,268,
2017,4,20,2,8,25,6,21,345,
2017,4,20,2,8,25,6,22,420,
2017,4,20,2,8,25,6,23,267,
2017,4,20,2,8,26,7,0,140,
2017,4,20,2,8,26,7,1,75,
2017,4,20,2,8,26,7,2,58,
2017,4,20,2,8,26,7,3,44,
2017,4,20,2,8,26,7,4,64,
2017,4,20,2,8,26,7,5,103,
2017,4,20,2,8,26,7,6,128,
2017,4,20,2,8,26,7,7,186,
2017,4,20,2,8,26,7,8,239,
2017,4,20,2,8,26,7,9,388,
2017,4,20,2,8,26,7,10,461,
2017,4,20,2,8,26,7,11,519,
2017,4,20,2,8,26,7,12,584,
2017,4,20,2,8,26,7,13,555,
2017,4,20,2,8,26,7,14,628,
2017,4,20,2,8,26,7,15,649,
2017,4,20,2,8,26,7,16,724,
2017,4,20,2,8,26,7,17,640,
2017,4,20,2,8,26,7,18,581,
2017,4,20,2,8,26,7,19,585,
2017,4,20,2,8,26,7,20,892,
2017,4,20,2,8,26,7,21,893,
2017,4,20,2,8,26,7,22,593,
2017,4,20,2,8,26,7,23,427,
2017,4,20,2,8,27,1,0,223,
2017,4,20,2,8,27,1,1,129,
2017,4,20,2,8,27,1,2,88,
2017,4,20,2,8,27,1,3,86,
2017,4,20,2,8,27,1,4,162,
2017,4,20,2,8,27,1,5,450,
2017,4,20,2,8,27,1,6,798,
2017,4,20,2,8,27,1,7,989,
2017,4,20,2,8,27,1,8,1094,
2017,4,20,2,8,27,1,9,1069,
2017,4,20,2,8,27,1,10,977,
2017,4,20,2,8,27,1,11,951,
2017,4,20,2,8,27,1,12,975,
2017,4,20,2,8,27,1,13,910,
2017,4,20,2,8,27,1,14,979,
2017,4,20,2,8,27,1,15,1145,
2017,4,20,2,8,27,1,16,1233,
2017,4,20,2,8,27,1,17,1075,
2017,4,20,2,8,27,1,18,964,
2017,4,20,2,8,27,1,19,813,
2017,4,20,2,8,27,1,20,664,
2017,4,20,2,8,27,1,21,465,
2017,4,20,2,8,27,1,22,351,
2017,4,20,2,8,27,1,23,308,
2017,4,20,2,8,28,2,0,159,
2017,4,20,2,8,28,2,1,89,
2017,4,20,2,8,28,2,2,72,
2017,4,20,2,8,28,2,3,81,
2017,4,20,2,8,28,2,4,184,
2017,4,20,2,8,28,2,5,473,
2017,4,20,2,8,28,2,6,774,
2017,4,20,2,8,28,2,7,1011,
2017,4,20,2,8,28,2,8,1032,
2017,4,20,2,8,28,2,9,1056,
2017,4,20,2,8,28,2,10,966,
2017,4,20,2,8,28,2,11,1029,
2017,4,20,2,8,28,2,12,974,
2017,4,20,2,8,28,2,13,977,
2017,4,20,2,8,28,2,14,1105,
2017,4,20,2,8,28,2,15,1156,
2017,4,20,2,8,28,2,16,1226,
2017,4,20,2,8,28,2,17,1222,
2017,4,20,2,8,28,2,18,991,
2017,4,20,2,8,28,2,19,825,
2017,4,20,2,8,28,2,20,673,
2017,4,20,2,8,28,2,21,515,
2017,4,20,2,8,28,2,22,354,
2017,4,20,2,8,28,2,23,346,
2017,4,20,2,8,29,3,0,225,
2017,4,20,2,8,29,3,1,119,
2017,4,20,2,8,29,3,2,61,
2017,4,20,2,8,29,3,3,112,
2017,4,20,2,8,29,3,4,188,
2017,4,20,2,8,29,3,5,492,
2017,4,20,2,8,29,3,6,752,
2017,4,20,2,8,29,3,7,1044,
2017,4,20,2,8,29,3,8,1097,
2017,4,20,2,8,29,3,9,1006,
2017,4,20,2,8,29,3,10,1018,
2017,4,20,2,8,29,3,11,989,
2017,4,20,2,8,29,3,12,947,
2017,4,20,2,8,29,3,13,966,
2017,4,20,2,8,29,3,14,1032,
2017,4,20,2,8,29,3,15,1211,
2017,4,20,2,8,29,3,16,1291,
2017,4,20,2,8,29,3,17,1176,
2017,4,20,2,8,29,3,18,1019,
2017,4,20,2,8,29,3,19,868,
2017,4,20,2,8,29,3,20,701,
2017,4,20,2,8,29,3,21,517,
2017,4,20,2,8,29,3,22,339,
2017,4,20,2,8,29,3,23,338,
2017,4,22,1,1,1,1,0,390,
2017,4,22,1,1,1,1,1,307,
2017,4,22,1,1,1,1,2,216,
2017,4,22,1,1,1,1,3,172,
2017,4,22,1,1,1,1,4,208,
2017,4,22,1,1,1,1,5,582,
2017,4,22,1,1,1,1,6,1277,
2017,4,22,1,1,1,1,7,1642,
2017,4,22,1,1,1,1,8,1634,
2017,4,22,1,1,1,1,9,1779,
2017,4,22,1,1,1,1,10,1926,
2017,4,22,1,1,1,1,11,2156,
2017,4,22,1,1,1,1,12,2037,
2017,4,22,1,1,1,1,13,2013,
2017,4,22,1,1,1,1,14,2159,
2017,4,22,1,1,1,1,15,2313,
2017,4,22,1,1,1,1,16,2215,
2017,4,22,1,1,1,1,17,1983,
2017,4,22,1,1,1,1,18,1651,
2017,4,22,1,1,1,1,19,1371,
2017,4,22,1,1,1,1,20,1070,
2017,4,22,1,1,1,1,21,814,
2017,4,22,1,1,1,1,22,488,
2017,4,22,1,1,1,1,23,355,
2017,4,22,1,1,2,2,0,199,
2017,4,22,1,1,2,2,1,122,
2017,4,22,1,1,2,2,2,98,
2017,4,22,1,1,2,2,3,96,
2017,4,22,1,1,2,2,4,189,
2017,4,22,1,1,2,2,5,676,
2017,4,22,1,1,2,2,6,1603,
2017,4,22,1,1,2,2,7,2121,
2017,4,22,1,1,2,2,8,1977,
2017,4,22,1,1,2,2,9,1787,
2017,4,22,1,1,2,2,10,1733,
2017,4,22,1,1,2,2,11,1831,
2017,4,22,1,1,2,2,12,1887,
2017,4,22,1,1,2,2,13,1846,
2017,4,22,1,1,2,2,14,2072,
2017,4,22,1,1,2,2,15,2328,
2017,4,22,1,1,2,2,16,2351,
2017,4,22,1,1,2,2,17,2066,
2017,4,22,1,1,2,2,18,1749,
2017,4,22,1,1,2,2,19,1399,
2017,4,22,1,1,2,2,20,1070,
2017,4,22,1,1,2,2,21,686,
2017,4,22,1,1,2,2,22,560,
2017,4,22,1,1,2,2,23,417,
2017,4,22,1,1,3,3,0,198,
2017,4,22,1,1,3,3,1,140,
2017,4,22,1,1,3,3,2,96,
2017,4,22,1,1,3,3,3,100,
2017,4,22,1,1,3,3,4,199,
2017,4,22,1,1,3,3,5,675,
2017,4,22,1,1,3,3,6,1634,
2017,4,22,1,1,3,3,7,2177,
2017,4,22,1,1,3,3,8,1943,
2017,4,22,1,1,3,3,9,1918,
2017,4,22,1,1,3,3,10,1845,
2017,4,22,1,1,3,3,11,1900,
2017,4,22,1,1,3,3,12,1913,
2017,4,22,1,1,3,3,13,1982,
2017,4,22,1,1,3,3,14,2051,
2017,4,22,1,1,3,3,15,2273,
2017,4,22,1,1,3,3,16,2406,
2017,4,22,1,1,3,3,17,2009,
2017,4,22,1,1,3,3,18,1752,
2017,4,22,1,1,3,3,19,1456,
2017,4,22,1,1,3,3,20,1153,
2017,4,22,1,1,3,3,21,808,
2017,4,22,1,1,3,3,22,551,
2017,4,22,1,1,3,3,23,414,
2017,4,22,1,1,4,4,0,226,
2017,4,22,1,1,4,4,1,138,
2017,4,22,1,1,4,4,2,123,
2017,4,22,1,1,4,4,3,136,
2017,4,22,1,1,4,4,4,165,
2017,4,22,1,1,4,4,5,642,
2017,4,22,1,1,4,4,6,1781,
2017,4,22,1,1,4,4,7,2231,
2017,4,22,1,1,4,4,8,1990,
2017,4,22,1,1,4,4,9,1743,
2017,4,22,1,1,4,4,10,1584,
2017,4,22,1,1,4,4,11,1705,
2017,4,22,1,1,4,4,12,1929,
2017,4,22,1,1,4,4,13,1832,
2017,4,22,1,1,4,4,14,2089,
2017,4,22,1,1,4,4,15,2352,
2017,4,22,1,1,4,4,16,2379,
2017,4,22,1,1,4,4,17,2046,
2017,4,22,1,1,4,4,18,1742,
2017,4,22,1,1,4,4,19,1528,
2017,4,22,1,1,4,4,20,1264,
2017,4,22,1,1,4,4,21,829,
2017,4,22,1,1,4,4,22,510,
2017,4,22,1,1,4,4,23,429,
2017,4,22,1,1,5,5,0,290,
2017,4,22,1,1,5,5,1,173,
2017,4,22,1,1,5,5,2,118,
2017,4,22,1,1,5,5,3,94,
2017,4,22,1,1,5,5,4,198,
2017,4,22,1,1,5,5,5,604,
2017,4,22,1,1,5,5,6,1547,
2017,4,22,1,1,5,5,7,1777,
2017,4,22,1,1,5,5,8,1700,
2017,4,22,1,1,5,5,9,1930,
2017,4,22,1,1,5,5,10,2083,
2017,4,22,1,1,5,5,11,2350,
2017,4,22,1,1,5,5,12,2382,
2017,4,22,1,1,5,5,13,2234,
2017,4,22,1,1,5,5,14,2441,
2017,4,22,1,1,5,5,15,2571,
2017,4,22,1,1,5,5,16,2674,
2017,4,22,1,1,5,5,17,2314,
2017,4,22,1,1,5,5,18,2182,
2017,4,22,1,1,5,5,19,1780,
2017,4,22,1,1,5,5,20,1434,
2017,4,22,1,1,5,5,21,1017,
2017,4,22,1,1,5,5,22,622,
2017,4,22,1,1,5,5,23,591,
2017,4,22,1,1,6,6,0,519,
2017,4,22,1,1,6,6,1,238,
2017,4,22,1,1,6,6,2,180,
2017,4,22,1,1,6,6,3,171,
2017,4,22,1,1,6,6,4,170,
2017,4,22,1,1,6,6,5,370,
2017,4,22,1,1,6,6,6,651,
2017,4,22,1,1,6,6,7,885,
2017,4,22,1,1,6,6,8,1114,
2017,4,22,1,1,6,6,9,1460,
2017,4,22,1,1,6,6,10,1804,
2017,4,22,1,1,6,6,11,2041,
2017,4,22,1,1,6,6,12,2019,
2017,4,22,1,1,6,6,13,1849,
2017,4,22,1,1,6,6,14,1849,
2017,4,22,1,1,6,6,15,1669,
2017,4,22,1,1,6,6,16,924,
2017,4,22,1,1,6,6,17,654,
2017,4,22,1,1,6,6,18,490,
2017,4,22,1,1,6,6,19,352,
2017,4,22,1,1,6,6,20,327,
2017,4,22,1,1,6,6,21,455,
2017,4,22,1,1,6,6,22,423,
2017,4,22,1,1,6,6,23,266,
2017,4,22,1,1,7,7,0,171,
2017,4,22,1,1,7,7,1,92,
2017,4,22,1,1,7,7,2,86,
2017,4,22,1,1,7,7,3,63,
2017,4,22,1,1,7,7,4,59,
2017,4,22,1,1,7,7,5,66,
2017,4,22,1,1,7,7,6,90,
2017,4,22,1,1,7,7,7,122,
2017,4,22,1,1,7,7,8,183,
2017,4,22,1,1,7,7,9,327,
2017,4,22,1,1,7,7,10,542,
2017,4,22,1,1,7,7,11,664,
2017,4,22,1,1,7,7,12,725,
2017,4,22,1,1,7,7,13,666,
2017,4,22,1,1,7,7,14,755,
2017,4,22,1,1,7,7,15,820,
2017,4,22,1,1,7,7,16,864,
2017,4,22,1,1,7,7,17,908,
2017,4,22,1,1,7,7,18,1417,
2017,4,22,1,1,7,7,19,1623,
2017,4,22,1,1,7,7,20,1552,
2017,4,22,1,1,7,7,21,1117,
2017,4,22,1,1,7,7,22,957,
2017,4,22,1,1,7,7,23,642,
2017,4,22,2,1,1,1,0,434,
2017,4,22,2,1,1,1,1,349,
2017,4,22,2,1,1,1,2,208,
2017,4,22,2,1,1,1,3,178,
2017,4,22,2,1,1,1,4,196,
2017,4,22,2,1,1,1,5,379,
2017,4,22,2,1,1,1,6,944,
2017,4,22,2,1,1,1,7,1542,
2017,4,22,2,1,1,1,8,1586,
2017,4,22,2,1,1,1,9,1520,
2017,4,22,2,1,1,1,10,1503,
2017,4,22,2,1,1,1,11,1621,
2017,4,22,2,1,1,1,12,1516,
2017,4,22,2,1,1,1,13,1604,
2017,4,22,2,1,1,1,14,1672,
2017,4,22,2,1,1,1,15,1701,
2017,4,22,2,1,1,1,16,1849,
2017,4,22,2,1,1,1,17,1857,
2017,4,22,2,1,1,1,18,1618,
2017,4,22,2,1,1,1,19,1305,
2017,4,22,2,1,1,1,20,1025,
2017,4,22,2,1,1,1,21,754,
2017,4,22,2,1,1,1,22,615,
2017,4,22,2,1,1,1,23,492,
2017,4,22,2,1,2,2,0,313,
2017,4,22,2,1,2,2,1,144,
2017,4,22,2,1,2,2,2,82,
2017,4,22,2,1,2,2,3,84,
2017,4,22,2,1,2,2,4,150,
2017,4,22,2,1,2,2,5,329,
2017,4,22,2,1,2,2,6,1125,
2017,4,22,2,1,2,2,7,1792,
2017,4,22,2,1,2,2,8,1869,
2017,4,22,2,1,2,2,9,1620,
2017,4,22,2,1,2,2,10,1447,
2017,4,22,2,1,2,2,11,1393,
2017,4,22,2,1,2,2,12,1392,
2017,4,22,2,1,2,2,13,1475,
2017,4,22,2,1,2,2,14,1577,
2017,4,22,2,1,2,2,15,1798,
2017,4,22,2,1,2,2,16,1775,
2017,4,22,2,1,2,2,17,1963,
2017,4,22,2,1,2,2,18,1561,
2017,4,22,2,1,2,2,19,1229,
2017,4,22,2,1,2,2,20,946,
2017,4,22,2,1,2,2,21,790,
2017,4,22,2,1,2,2,22,594,
2017,4,22,2,1,2,2,23,548,
2017,4,22,2,1,3,3,0,274,
2017,4,22,2,1,3,3,1,182,
2017,4,22,2,1,3,3,2,87,
2017,4,22,2,1,3,3,3,94,
2017,4,22,2,1,3,3,4,135,
2017,4,22,2,1,3,3,5,341,
2017,4,22,2,1,3,3,6,1147,
2017,4,22,2,1,3,3,7,1676,
2017,4,22,2,1,3,3,8,1861,
2017,4,22,2,1,3,3,9,1636,
2017,4,22,2,1,3,3,10,1569,
2017,4,22,2,1,3,3,11,1466,
2017,4,22,2,1,3,3,12,1429,
2017,4,22,2,1,3,3,13,1454,
2017,4,22,2,1,3,3,14,1635,
2017,4,22,2,1,3,3,15,1848,
2017,4,22,2,1,3,3,16,1936,
2017,4,22,2,1,3,3,17,1867,
2017,4,22,2,1,3,3,18,1688,
2017,4,22,2,1,3,3,19,1324,
2017,4,22,2,1,3,3,20,988,
2017,4,22,2,1,3,3,21,731,
2017,4,22,2,1,3,3,22,581,
2017,4,22,2,1,3,3,23,540,
2017,4,22,2,1,4,4,0,371,
2017,4,22,2,1,4,4,1,184,
2017,4,22,2,1,4,4,2,111,
2017,4,22,2,1,4,4,3,107,
2017,4,22,2,1,4,4,4,124,
2017,4,22,2,1,4,4,5,350,
2017,4,22,2,1,4,4,6,1102,
2017,4,22,2,1,4,4,7,1731,
2017,4,22,2,1,4,4,8,1905,
2017,4,22,2,1,4,4,9,1658,
2017,4,22,2,1,4,4,10,1404,
2017,4,22,2,1,4,4,11,1472,
2017,4,22,2,1,4,4,12,1426,
2017,4,22,2,1,4,4,13,1501,
2017,4,22,2,1,4,4,14,1646,
2017,4,22,2,1,4,4,15,1908,
2017,4,22,2,1,4,4,16,1862,
2017,4,22,2,1,4,4,17,1847,
2017,4,22,2,1,4,4,18,1671,
2017,4,22,2,1,4,4,19,1401,
2017,4,22,2,1,4,4,20,930,
2017,4,22,2,1,4,4,21,755,
2017,4,22,2,1,4,4,22,617,
2017,4,22,2,1,4,4,23,627,
2017,4,22,2,1,5,5,0,519,
2017,4,22,2,1,5,5,1,254,
2017,4,22,2,1,5,5,2,129,
2017,4,22,2,1,5,5,3,103,
2017,4,22,2,1,5,5,4,147,
2017,4,22,2,1,5,5,5,377,
2017,4,22,2,1,5,5,6,1069,
2017,4,22,2,1,5,5,7,1614,
2017,4,22,2,1,5,5,8,1663,
2017,4,22,2,1,5,5,9,1600,
2017,4,22,2,1,5,5,10,1611,
2017,4,22,2,1,5,5,11,1611,
2017,4,22,2,1,5,5,12,1572,
2017,4,22,2,1,5,5,13,1566,
2017,4,22,2,1,5,5,14,1649,
2017,4,22,2,1,5,5,15,1916,
2017,4,22,2,1,5,5,16,2021,
2017,4,22,2,1,5,5,17,2028,
2017,4,22,2,1,5,5,18,1753,
2017,4,22,2,1,5,5,19,1355,
2017,4,22,2,1,5,5,20,1098,
2017,4,22,2,1,5,5,21,977,
2017,4,22,2,1,5,5,22,799,
2017,4,22,2,1,5,5,23,738,
2017,4,22,2,1,6,6,0,606,
2017,4,22,2,1,6,6,1,374,
2017,4,22,2,1,6,6,2,247,
2017,4,22,2,1,6,6,3,189,
2017,4,22,2,1,6,6,4,171,
2017,4,22,2,1,6,6,5,246,
2017,4,22,2,1,6,6,6,511,
2017,4,22,2,1,6,6,7,848,
2017,4,22,2,1,6,6,8,1072,
2017,4,22,2,1,6,6,9,1128,
2017,4,22,2,1,6,6,10,1337,
2017,4,22,2,1,6,6,11,1491,
2017,4,22,2,1,6,6,12,1559,
2017,4,22,2,1,6,6,13,1502,
2017,4,22,2,1,6,6,14,1625,
2017,4,22,2,1,6,6,15,1443,
2017,4,22,2,1,6,6,16,975,
2017,4,22,2,1,6,6,17,643,
2017,4,22,2,1,6,6,18,493,
2017,4,22,2,1,6,6,19,293,
2017,4,22,2,1,6,6,20,300,
2017,4,22,2,1,6,6,21,337,
2017,4,22,2,1,6,6,22,376,
2017,4,22,2,1,6,6,23,260,
2017,4,22,2,1,7,7,0,173,
2017,4,22,2,1,7,7,1,109,
2017,4,22,2,1,7,7,2,104,
2017,4,22,2,1,7,7,3,90,
2017,4,22,2,1,7,7,4,68,
2017,4,22,2,1,7,7,5,64,
2017,4,22,2,1,7,7,6,156,
2017,4,22,2,1,7,7,7,171,
2017,4,22,2,1,7,7,8,175,
2017,4,22,2,1,7,7,9,259,
2017,4,22,2,1,7,7,10,483,
2017,4,22,2,1,7,7,11,533,
2017,4,22,2,1,7,7,12,646,
2017,4,22,2,1,7,7,13,499,
2017,4,22,2,1,7,7,14,578,
2017,4,22,2,1,7,7,15,549,
2017,4,22,2,1,7,7,16,665,
2017,4,22,2,1,7,7,17,616,
2017,4,22,2,1,7,7,18,947,
2017,4,22,2,1,7,7,19,1208,
2017,4,22,2,1,7,7,20,1238,
2017,4,22,2,1,7,7,21,975,
2017,4,22,2,1,7,7,22,849,
2017,4,22,2,1,7,7,23,622,
2017,4,30,1,1,1,1,0,459,
2017,4,30,1,1,1,1,1,373,
2017,4,30,1,1,1,1,2,218,
2017,4,30,1,1,1,1,3,167,
2017,4,30,1,1,1,1,4,231,
2017,4,30,1,1,1,1,5,430,
2017,4,30,1,1,1,1,6,996,
2017,4,30,1,1,1,1,7,1484,
2017,4,30,1,1,1,1,8,1381,
2017,4,30,1,1,1,1,9,1310,
2017,4,30,1,1,1,1,10,1325,
2017,4,30,1,1,1,1,11,1341,
2017,4,30,1,1,1,1,12,1303,
2017,4,30,1,1,1,1,13,1485,
2017,4,30,1,1,1,1,14,1546,
2017,4,30,1,1,1,1,15,1518,
2017,4,30,1,1,1,1,16,1668,
2017,4,30,1,1,1,1,17,1553,
2017,4,30,1,1,1,1,18,1501,
2017,4,30,1,1,1,1,19,1321,
2017,4,30,1,1,1,1,20,1079,
2017,4,30,1,1,1,1,21,810,
2017,4,30,1,1,1,1,22,636,
2017,4,30,1,1,1,1,23,450,
2017,4,30,1,1,2,2,0,270,
2017,4,30,1,1,2,2,1,130,
2017,4,30,1,1,2,2,2,88,
2017,4,30,1,1,2,2,3,93,
2017,4,30,1,1,2,2,4,155,
2017,4,30,1,1,2,2,5,417,
2017,4,30,1,1,2,2,6,1303,
2017,4,30,1,1,2,2,7,1764,
2017,4,30,1,1,2,2,8,1643,
2017,4,30,1,1,2,2,9,1376,
2017,4,30,1,1,2,2,10,1259,
2017,4,30,1,1,2,2,11,1216,
2017,4,30,1,1,2,2,12,1329,
2017,4,30,1,1,2,2,13,1340,
2017,4,30,1,1,2,2,14,1496,
2017,4,30,1,1,2,2,15,1594,
2017,4,30,1,1,2,2,16,1532,
2017,4,30,1,1,2,2,17,1553,
2017,4,30,1,1,2,2,18,1380,
2017,4,30,1,1,2,2,19,1191,
2017,4,30,1,1,2,2,20,1020,
2017,4,30,1,1,2,2,21,801,
2017,4,30,1,1,2,2,22,563,
2017,4,30,1,1,2,2,23,475,
2017,4,30,1,1,3,3,0,255,
2017,4,30,1,1,3,3,1,151,
2017,4,30,1,1,3,3,2,99,
2017,4,30,1,1,3,3,3,95,
2017,4,30,1,1,3,3,4,165,
2017,4,30,1,1,3,3,5,407,
2017,4,30,1,1,3,3,6,1242,
2017,4,30,1,1,3,3,7,1726,
2017,4,30,1,1,3,3,8,1621,
2017,4,30,1,1,3,3,9,1406,
2017,4,30,1,1,3,3,10,1336,
2017,4,30,1,1,3,3,11,1300,
2017,4,30,1,1,3,3,12,1281,
2017,4,30,1,1,3,3,13,1364,
2017,4,30,1,1,3,3,14,1541,
2017,4,30,1,1,3,3,15,1663,
2017,4,30,1,1,3,3,16,1643,
2017,4,30,1,1,3,3,17,1507,
2017,4,30,1,1,3,3,18,1444,
2017,4,30,1,1,3,3,19,1272,
2017,4,30,1,1,3,3,20,1098,
2017,4,30,1,1,3,3,21,781,
2017,4,30,1,1,3,3,22,577,
2017,4,30,1,1,3,3,23,496,
2017,4,30,1,1,4,4,0,307,
2017,4,30,1,1,4,4,1,175,
2017,4,30,1,1,4,4,2,108,
2017,4,30,1,1,4,4,3,97,
2017,4,30,1,1,4,4,4,152,
2017,4,30,1,1,4,4,5,438,
2017,4,30,1,1,4,4,6,1219,
2017,4,30,1,1,4,4,7,1758,
2017,4,30,1,1,4,4,8,1705,
2017,4,30,1,1,4,4,9,1411,
2017,4,30,1,1,4,4,10,1248,
2017,4,30,1,1,4,4,11,1267,
2017,4,30,1,1,4,4,12,1285,
2017,4,30,1,1,4,4,13,1381,
2017,4,30,1,1,4,4,14,1587,
2017,4,30,1,1,4,4,15,1711,
2017,4,30,1,1,4,4,16,1567,
2017,4,30,1,1,4,4,17,1495,
2017,4,30,1,1,4,4,18,1510,
2017,4,30,1,1,4,4,19,1417,
2017,4,30,1,1,4,4,20,1147,
2017,4,30,1,1,4,4,21,839,
2017,4,30,1,1,4,4,22,629,
2017,4,30,1,1,4,4,23,527,
2017,4,30,1,1,5,5,0,325,
2017,4,30,1,1,5,5,1,181,
2017,4,30,1,1,5,5,2,110,
2017,4,30,1,1,5,5,3,82,
2017,4,30,1,1,5,5,4,160,
2017,4,30,1,1,5,5,5,446,
2017,4,30,1,1,5,5,6,1294,
2017,4,30,1,1,5,5,7,1709,
2017,4,30,1,1,5,5,8,1712,
2017,4,30,1,1,5,5,9,1456,
2017,4,30,1,1,5,5,10,1495,
2017,4,30,1,1,5,5,11,1389,
2017,4,30,1,1,5,5,12,1376,
2017,4,30,1,1,5,5,13,1456,
2017,4,30,1,1,5,5,14,1529,
2017,4,30,1,1,5,5,15,1765,
2017,4,30,1,1,5,5,16,1593,
2017,4,30,1,1,5,5,17,1537,
2017,4,30,1,1,5,5,18,1577,
2017,4,30,1,1,5,5,19,1403,
2017,4,30,1,1,5,5,20,1248,
2017,4,30,1,1,5,5,21,875,
2017,4,30,1,1,5,5,22,725,
2017,4,30,1,1,5,5,23,659,
2017,4,30,1,1,6,6,0,530,
2017,4,30,1,1,6,6,1,311,
2017,4,30,1,1,6,6,2,218,
2017,4,30,1,1,6,6,3,172,
